Country,Year,GDP,Inflation,Unemployment
Gabon,1997,5326817114.53586,0.946536838356195,17.197
Gabon,1998,4483417309.83011,-17.7864014784402,17.176
Gabon,1999,4662992036.2073,19.191335888387,17.572
Gabon,2000,5080483628.53013,28.0893435970034,17.789
Gabon,2001,5023265413.2623,-0.168658932431669,17.762
Gabon,2002,5335451099.88223,0.855807814236272,17.351
Gabon,2003,6511903365.47554,-0.217120395730603,17.119
Gabon,2004,7770219008.21293,7.7652785346058,17.095
Gabon,2005,9582783990.85345,20.0944728946612,16.91
Gabon,2006,10327598306.4575,9.86813727770777,17.785
Gabon,2007,12455409587.3371,4.23136164247251,18.261
Gabon,2008,15571348344.3379,20.4789590409741,19.191
Gabon,2009,12113699068.2517,-18.0745351045978,19.753
Gabon,2010,14372593020.2885,16.5643202141089,20.39
Gabon,2011,18210307743.5816,12.68122777311,19.941
Gabon,2012,17170464016.0593,-2.9419027036061,19.728
Gabon,2013,17595744798.3398,-6.15792493444491,19.794
Gabon,2014,18203966895.8433,-0.851390333321461,19.916
Gabon,2015,14383107762.6952,-8.92717245327955,19.978
Gabon,2016,14023890265.3665,-4.26975397974572,20.134
Gabon,2017,14929487485.1623,3.82030214446843,20.303
Gabon,2018,16867326401.9626,7.17665749439934,20.439
Gabon,2019,16874405465.391,1.54748519798422,20.358
Gabon,2020,15342236163.9943,-9.00986856167656,21.27
Gabon,2021,19444935097.2333,20.3384091823719,21.218
Gabon,2022,20440655695.229,14.7583426835175,20.399
Gabon,2023,20055720403.471,-6.86511608258311,20.278
Gabon,2024,20867044935.6729,0.602554323185473,20.061
"Gambia, The",1960,,,
"Gambia, The",1961,,,
"Gambia, The",1962,,,
"Gambia, The",1963,,,
"Gambia, The",1964,,,
"Gambia, The",1965,,,
"Gambia, The",1966,44212081.3502297,,
"Gambia, The",1967,46695006.9579374,8.54971500949968,
"Gambia, The",1968,41160065.8561054,-8.6860151429929,
"Gambia, The",1969,45168072.2689156,7.12847090828797,
"Gambia, The",1970,52296083.6737339,9.06913662712363,
"Gambia, The",1971,55728663.222684,5.16335836017031,
"Gambia, The",1972,59160569.4804413,3.15677866701627,
"Gambia, The",1973,75187749.0961317,-1.04550819494324,
"Gambia, The",1974,95796021.6888272,20.9372251362204,
"Gambia, The",1975,115179719.077633,13.0485860750663,
"Gambia, The",1976,112190829.470457,11.6931910052415,
"Gambia, The",1977,138093099.09774,22.5954017819315,
"Gambia, The",1978,171833086.019624,6.46035740736792,
"Gambia, The",1979,207112627.726094,10.5969433720237,
"Gambia, The",1980,241083090.303623,-0.177584651213067,
"Gambia, The",1981,218767743.459101,1.56352687341406,
"Gambia, The",1982,216050552.301584,14.487418403339,
"Gambia, The",1983,213448584.936945,2.68309207939261,
"Gambia, The",1984,177340880.086204,9.00160635068991,
"Gambia, The",1985,225726358.890914,39.419110439818,
"Gambia, The",1986,185646986.824927,40.5167890980445,
"Gambia, The",1987,220626484.224811,18.4980118983013,
"Gambia, The",1988,266672211.934161,9.70614941350554,
"Gambia, The",1989,284120329.401023,13.7365724207038,
"Gambia, The",1990,317083695.477797,11.9645333920464,
"Gambia, The",1991,690311080.515018,134.035872371748,9.861
"Gambia, The",1992,714254256.122189,1.95003083677199,9.961
"Gambia, The",1993,755040974.087322,5.14232248435012,9.986
"Gambia, The",1994,746493951.900959,3.77739655145763,10.102
"Gambia, The",1995,785999864.840299,3.9632505001165,10.201
"Gambia, The",1996,848239446.21576,8.36856956528243,10.235
"Gambia, The",1997,803633342.473706,-5.96911945125618,10.053
"Gambia, The",1998,840285264.631545,5.41182120304006,9.956
"Gambia, The",1999,814724032.065735,-2.43549436370589,9.804
"Gambia, The",2000,782913871.80966,2.2169826127346,9.787
"Gambia, The",2001,687410645.063943,1.80543765163377,9.708
"Gambia, The",2002,578235309.327198,10.3913445898093,10.079
"Gambia, The",2003,487038685.045496,12.8939411821531,10.032
"Gambia, The",2004,961900651.423441,94.1901141376152,9.991
"Gambia, The",2005,1027701067.55688,4.11380528257159,9.963
"Gambia, The",2006,1054112487.74083,1.30320399765218,10.259
"Gambia, The",2007,1279703047.0221,4.41482490193262,10.428
"Gambia, The",2008,1561766955.73024,2.47584586803727,10.092
"Gambia, The",2009,1450142508.57808,4.51330535299645,9.823
"Gambia, The",2010,1543294926.87301,5.64433086097335,9.723
"Gambia, The",2011,1409693596.93594,4.57212350369147,10.283
"Gambia, The",2012,1415004738.26621,3.84516021372072,10.346
"Gambia, The",2013,1375609453.43746,5.93313138058191,9.454
"Gambia, The",2014,1229461721.40861,5.21172310682789,8.218
"Gambia, The",2015,1378176608.93204,9.72036242675256,7.26
"Gambia, The",2016,1484578885.97132,7.82062274860979,6.285
"Gambia, The",2017,1504909462.69521,3.92171862000133,5.157
"Gambia, The",2018,1670671327.81651,6.95176403794258,4.127
"Gambia, The",2019,1813609692.49994,6.25220639943007,4.538
"Gambia, The",2020,1812170891.19069,2.18875895856547,5.892
"Gambia, The",2021,2014158842.14596,7.3821228563862,6.269
"Gambia, The",2022,2204734527.12734,8.81707574079743,6.076
"Gambia, The",2023,2396111020.8801,15.6019043954952,6.479
"Gambia, The",2024,2507519958.34857,8.36511871776808,6.496
Georgia,1960,,,
Georgia,1961,,0.696775523784282,
Georgia,1962,,5.25179185280902,
Georgia,1963,,-3.59872180117573,
Georgia,1964,,2.1330602798289,
Georgia,1965,,-0.606065024453827,
Georgia,1966,,-1.82170616766616,
Georgia,1967,,1.27804505260754,
Georgia,1968,,0.625857201131907,
Georgia,1969,,3.20053117968911,
Georgia,1970,,-0.174016459378734,
Georgia,1971,,3.13733981557884,
Georgia,1972,,-1.36951753449533,
Georgia,1973,,0.385090584947577,
Georgia,1974,,0.870078810268922,
Georgia,1975,,0.690309554885246,
Georgia,1976,,0.528042676369296,
Georgia,1977,,1.37263460379987,
Georgia,1978,,0.506042183370738,
Georgia,1979,,2.81585558442443,
Georgia,1980,,0.998971120970253,
Georgia,1981,,3.62531411893355,
Georgia,1982,,3.50550160200538,
Georgia,1983,,-2.81720237856229,
Georgia,1984,,1.28015120287648,
Georgia,1985,,-4.53224449576,
Georgia,1986,,6.10346627987684,
Georgia,1987,7321981333.6772,2.33372501305425,
Georgia,1988,8833588173.40023,-2.23111156230848,
Georgia,1989,8902632715.25406,5.41600480029352,
Georgia,1990,7735927263.59261,22.3590344933704,
Georgia,1991,6324503311.25828,61.7520532059273,2.7
Georgia,1992,3690328963.64086,1317.6926314032,5.4
Georgia,1993,2701181331.30816,15444.4204230537,5.4
Georgia,1994,2513867645.13316,6041.47404707409,8.4
Georgia,1995,2693732611.81599,162.73388551076,7.6
Georgia,1996,3094936177.1918,43.0302705009227,11.5
Georgia,1997,3510520231.21387,6.53497517117418,11.5
Georgia,1998,3613497316.55319,6.94032134027844,14.53
Georgia,1999,2800025882.71672,9.72884175944706,13.8
Georgia,2000,3057475335.18846,4.67821081510431,10.82
Georgia,2001,3219462262.0075,5.37434640155622,11.16
Georgia,2002,3395766677.67315,5.91907467017472,12.59
Georgia,2003,3991377904.13162,3.42601021010252,11.51
Georgia,2004,5125365191.98664,8.4336944783275,12.62
Georgia,2005,6410912049.87105,7.93510297063291,13.81
Georgia,2006,7745250733.95067,8.44730526034763,13.57
Georgia,2007,10172931088.5655,9.46750810327333,13.28
Georgia,2008,12795145130.9103,9.5923273865413,17.87
Georgia,2009,10766920065.8251,-2.13576824299331,20.71
Georgia,2010,12426907967.1578,15.9058283591544,20.203
Georgia,2011,15475290469.2869,9.17171128297396,19.632
Georgia,2012,16894392033.2256,0.291166471422628,19.653
Georgia,2013,17517660143.6859,-0.650965016455302,19.416
Georgia,2014,17966015109.3043,4.58990448370156,17.439
Georgia,2015,15223796148.8396,5.37742167651898,16.506
Georgia,2016,15444548901.9637,2.27481842989697,16.604
Georgia,2017,16473125375.0684,7.54674499838114,13.939
Georgia,2018,17902544880.6471,3.48481628679124,12.667
Georgia,2019,17638337116.9126,3.99568034557234,11.565
Georgia,2020,16010869215.68,6.84793338769904,11.73
Georgia,2021,18853115588.8106,10.229587650373,11.791
Georgia,2022,24984568959.605,8.13545014384806,11.647
Georgia,2023,30777833600.6515,2.94809953907664,11.537
Georgia,2024,33776141250.5716,3.82213062914202,11.48
Germany,1960,84619845881.2608,,
Germany,1961,96558204043.1028,5.06399483595229,
Germany,1962,105895435234.343,3.95726648204877,
Germany,1963,112232503744.1,3.16247041794708,
Germany,1964,123330404665.086,3.04656689764454,
Germany,1965,134774688191.161,3.8341366814108,
Germany,1966,143304275683.979,3.42040623547868,
Germany,1967,145100667772.69,1.58905537961974,
Germany,1968,156527292653.157,2.08783593508916,
Germany,1969,177733486326.06,4.20898794994713,
Germany,1970,216629229947.096,7.63243443776109,
Germany,1971,250900942396.699,7.62133641171204,
Germany,1972,300899944795.436,4.53185708163728,
Germany,1973,399833571167.215,6.29951370896026,
Germany,1974,446934971657.471,7.27529024806921,
Germany,1975,492434094920.105,5.66662370662878,
Germany,1976,521658712132.981,3.30619447345381,
Germany,1977,602698323085.993,3.10071820045633,
Germany,1978,743182891918.208,3.5458418268248,
Germany,1979,884574218333.155,4.2781406354857,
Germany,1980,953772499462.019,5.45118942126763,
Germany,1981,803404797057.551,4.17523872649433,
Germany,1982,779421633755.138,4.58105866445185,
Germany,1983,773507930294.906,2.80793852461387,
Germany,1984,727767760978.627,1.98914627193871,
Germany,1985,735218723093.277,2.12472574795871,
Germany,1986,1050092624515.9,2.99954311684057,
Germany,1987,1302932318824.81,1.27966355151865,
Germany,1988,1406367016371.53,1.69046133234339,
Germany,1989,1404092925205.45,2.87906670578235,
Germany,1990,1778162195860.07,3.39664351950459,
Germany,1991,1875792575132.59,3.08507975260623,5.316
Germany,1992,2141377582968.07,5.31032480668401,6.323
Germany,1993,2078954217437.6,3.78517725354696,7.675
Germany,1994,2215282632276.73,1.94297426490917,8.727
Germany,1995,2593053091306.13,1.83526453904055,8.158
Germany,1996,2506576553158.31,0.46392552801224,8.822
Germany,1997,2218790886532.82,0.145023206875635,9.861
Germany,1998,2247760364565.97,0.69182565823975,9.787
Germany,1999,2213873468586.88,0.573860194595795,8.854
Germany,2000,1966980701145.1,-0.343812764756009,7.917
Germany,2001,1966381496641.73,1.43298952298214,7.773
Germany,2002,2102350798305.89,1.49930878208148,8.482
Germany,2003,2534715518349.01,1.32178167271502,9.779
Germany,2004,2852317768061.78,1.15505927844879,10.727
Germany,2005,2893393187361.87,0.534316505132452,11.193
Germany,2006,3046308753670.58,0.446999825398549,10.277
Germany,2007,3484056680854.91,1.83955503427451,8.732
Germany,2008,3808786022312.5,0.947839882344795,7.508
Germany,2009,3479800820863.28,1.994704074292,7.88
Germany,2010,3468154343000.01,0.682498550164752,7.043
Germany,2011,3824828563521.41,1.23193490090844,5.967
Germany,2012,3597896500945.31,1.43207639952682,5.372
Germany,2013,3808086291482.36,1.99503160336462,5.316
Germany,2014,3965800686309.79,1.90082490446211,4.979
Germany,2015,3423568450957.03,1.68539776821872,4.612
Germany,2016,3537784107980.55,1.25625863629057,4.104
Germany,2017,3763092263752.95,1.46798916726962,3.781
Germany,2018,4052008447223.53,1.86533423151265,3.384
Germany,2019,3957208055215.68,2.01597612276328,3.163
Germany,2020,3940142541354.1,1.75504599873261,3.881
Germany,2021,4348297440387.53,2.80292936590148,3.594
Germany,2022,4163596357879.39,6.09185663198414,3.12
Germany,2023,4525703903627.53,6.14291652076442,3.068
Germany,2024,4659929336890.62,3.10601366099202,3.406
Ghana,1960,1217230094.97205,,
Ghana,1961,1302674324.88378,3.47084986522219,
Ghana,1962,1382515654.47343,1.94014981856301,
Ghana,1963,1540797588.57221,6.74564909494586,
Ghana,1964,1731296199.52296,9.93481623446407,
Ghana,1965,2053462968.0426,17.0065952727131,
Ghana,1966,2126300672.22965,8.15251497850737,
Ghana,1967,1747187644.9031,-3.87835660497238,
Ghana,1968,1666909517.65205,12.6165172380079,
Ghana,1969,1962050555.7775,11.0368168556395,
Ghana,1970,2215028588.45646,2.88915449133818,
Ghana,1971,2417108577.52739,5.18201257417248,
Ghana,1972,2112293279.98507,15.4725593609425,
Ghana,1973,3006766758.43977,20.8824921164568,
Ghana,1974,2894409937.8882,24.5687337447089,
Ghana,1975,2810106382.97872,29.4635236965055,
Ghana,1976,2765254237.28814,28.0486497318527,
Ghana,1977,3189428571.42857,67.2507824057327,
Ghana,1978,3662478184.99127,73.3066945801153,
Ghana,1979,4020227920.22792,37.9494781749506,
Ghana,1980,4445228215.76763,51.1261350102795,
Ghana,1981,4222441860.46512,75.6335657777325,
Ghana,1982,4035994397.7591,27.8905790691127,
Ghana,1983,4057275132.27513,123.0612136164,
Ghana,1984,4412279843.44423,35.312424343661,
Ghana,1985,4504306722.68908,20.6484149868503,
Ghana,1986,5735677433.82683,41.7057955236849,
Ghana,1987,5074829931.97279,39.201496901411,
Ghana,1988,5197765031.64557,33.4028541879545,
Ghana,1989,5251858439.874,28.2943110771731,
Ghana,1990,5889106573.46088,31.1665867346186,
Ghana,1991,6603185267.79643,20.041359240014,3.489
Ghana,1992,6416103925.83267,11.150082868787,4.7
Ghana,1993,5968922939.37198,31.7572123690249,5.239
Ghana,1994,5446383726.77047,30.1289269685464,5.896
Ghana,1995,6464382807.67884,43.0453305777804,6.48
Ghana,1996,6932991739.37767,39.8377428094835,7.083
Ghana,1997,6891443192.24985,19.4581675889703,7.636
Ghana,1998,7482069162.42008,17.0484652451336,8.2
Ghana,1999,7718109982.26093,13.971165047912,10.1
Ghana,2000,4982850662.20851,27.230113843564,10.456
Ghana,2001,5314872854.4405,34.8179440663303,9.602
Ghana,2002,6166197847.85031,22.8185847230637,8.695
Ghana,2003,7632723555.66221,28.7044072059077,7.72
Ghana,2004,8881417906.71432,14.3501511250415,6.756
Ghana,2005,10744568381.4456,14.963718404163,5.816
Ghana,2006,20885037596.6963,84.6834718225876,4.897
Ghana,2007,24827339138.4906,16.1042405872748,5.092
Ghana,2008,28679383241.0729,19.4102710868683,5.144
Ghana,2009,26048720005.5233,15.6665686221496,5.348
Ghana,2010,32197655566.5347,16.5956447322347,5.384
Ghana,2011,39336668080.559,13.9148221759821,4.227
Ghana,2012,41271701060.954,15.2052787396605,3.141
Ghana,2013,62845721959.827,54.0129117583926,2.173
Ghana,2014,54678533805.9064,23.9399587593999,4.415
Ghana,2015,49436806230.4839,13.2529666807363,6.806
Ghana,2016,56144179397.8516,15.7486203078991,5.232
Ghana,2017,60385409434.8567,10.6773082339139,3.369
Ghana,2018,67259353965.6087,10.5684824952629,3.253
Ghana,2019,68352629246.1555,8.48107029698721,3.16
Ghana,2020,70008243859.8666,9.36557496583738,3.313
Ghana,2021,79514204730.3979,12.1061016311773,3.384
Ghana,2022,73919003209.9866,28.183872813714,3.084
Ghana,2023,80547146878.3843,40.1057981965589,3.063
Ghana,2024,82825288888.9734,25.3677788663579,3.007
Gibraltar,1960,,,
Gibraltar,1961,,,
Gibraltar,1962,,,
Gibraltar,1963,,,
Gibraltar,1964,,,
Gibraltar,1965,,,
Gibraltar,1966,,,
Gibraltar,1967,,,
Gibraltar,1968,,,
Gibraltar,1969,,,
Gibraltar,1970,,,
Gibraltar,1971,,,
Gibraltar,1972,,,
Gibraltar,1973,,,
Gibraltar,1974,,,
Gibraltar,1975,,,
Gibraltar,1976,,,
